state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_90CI_lower,daily_deaths_90CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_90CI_lower,cumulative_deaths_90CI_upper,population,prob_peak_already,prob_peak_07days,prob_peak_10days,prob_peak_14days
Alabama,2020-04-22,NA,12,3,28,NA,208,183,246,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-04-23,NA,12,4,30,NA,222,192,267,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-04-24,NA,13,4,32,NA,236,201,291,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-04-25,NA,13,4,34,NA,250,209,315,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-04-26,NA,14,4,37,NA,265,218,342,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-04-27,NA,14,4,39,NA,281,226,373,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-04-28,NA,14,4,42,NA,296,234,406,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-04-29,NA,15,3,45,NA,312,242,442,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-04-30,NA,15,3,50,NA,329,249.95000000000005,483,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-05-01,NA,15,3,56,NA,345,256,530,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-05-02,NA,15,3,61,NA,361,262,580,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-05-03,NA,14,2,63,NA,378,268,639,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-05-04,NA,15,2,74,NA,394,272,706,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-05-05,NA,14,2,80,NA,410,276,774,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-05-06,NA,14,1,88,NA,425,280,857,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-05-07,NA,13,1,99,NA,439,283,953,4903185,0.0576,0.2982,0.4263,0.607
Alabama,2020-05-08,NA,12.5,1,112,NA,454,286,1055,4903185,0.0576,0.2982,0.4263,0.607
Alaska,2020-03-27,1,0,1,1,1,1,1,1,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-03-28,0,0,0,0,1,1,1,1,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-03-29,1,0,1,1,2,2,2,2,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-03-30,0,0,0,0,2,2,2,2,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-03-31,0,0,0,0,2,2,2,2,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-01,0,0,0,0,2,2,2,2,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-02,0,0,0,0,2,2,2,2,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-03,0,0,0,0,2,2,2,2,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-04,3,0,3,3,5,5,5,5,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-05,1,0,1,1,6,6,6,6,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-07,0,0,0,0,4,6,6,6,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-08,1,0,1,1,5,7,7,7,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-09,0,0,0,0,5,7,7,7,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-10,0,0,0,0,5,7,7,7,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-11,1,0,1,1,6,8,8,8,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-12,0,0,0,0,6,8,8,8,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-13,0,0,0,0,6,8,8,8,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-14,1,0,1,1,7,9,9,9,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-15,0,0,0,0,7,9,9,9,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-16,0,0,0,0,7,9,9,9,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-17,0,0,0,0,7,9,9,9,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-18,NA,0,0,2,NA,9,9,11,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-19,NA,0,0,2,NA,10,9,12,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-20,NA,0,0,2,NA,10,9,13,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-21,NA,0,0,2,NA,11,9,14,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-22,NA,0,0,2,NA,11,9,15,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-23,NA,0,0,2,NA,12,9,17,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-24,NA,0,0,2,NA,12,9,18,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-25,NA,0,0,3,NA,13,10,19,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-26,NA,0,0,3,NA,14,10,21,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-27,NA,0,0,3,NA,14,10,22.049999999999272,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-28,NA,1,0,3,NA,15,10,24,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-29,NA,1,0,3,NA,16,11,26,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-04-30,NA,1,0,4,NA,17,11,29,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-05-01,NA,1,0,4,NA,18,11,31,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-05-02,NA,1,0,4,NA,19,11,34.04999999999927,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-05-03,NA,1,0,5,NA,20,12,38,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-05-04,NA,1,0,5,NA,21,12,42,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-05-05,NA,1,0,6,NA,22,12,47,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-05-06,NA,1,0,7,NA,24,13,52,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-05-07,NA,1,0,8,NA,25,13,59,731545,0.5257,0.5511,0.5759,0.6422
Alaska,2020-05-08,NA,1,0,9,NA,27,14,67,731545,0.5257,0.5511,0.5759,0.6422
Arizona,2020-03-24,1,1,1,1,3,1,1,1,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-03-25,0,1,0,0,3,1,1,1,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-03-26,3,1,3,3,6,4,4,4,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-03-27,5,2,5,5,11,9,9,9,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-03-28,1,2,1,1,12,10,10,10,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-03-29,1,2,1,1,13,11,11,11,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-03-30,1,3,1,1,14,12,12,12,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-03-31,3,3,3,3,17,15,15,15,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-01,4,4,4,4,21,19,19,19,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-02,11,5,11,11,32,30,30,30,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-03,9,5,9,9,41,39,39,39,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-04,12,6,12,12,53,51,51,51,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-05,11,7,11,11,64,62,62,62,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-06,3,7,3,3,67,65,65,65,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-07,10,8,10,10,77,75,75,75,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-08,2,8,2,2,79,77,77,77,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-09,10,8,10,10,89,87,87,87,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-10,8,9,8,8,97,95,95,95,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-11,15,10,15,15,112,110,110,110,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-12,5,10,5,5,117,115,115,115,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-13,5,11,5,5,122,120,120,120,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-14,9,11,9,9,131,129,129,129,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-15,11,12,11,11,142,140,140,140,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-16,10,13,10,10,152,150,150,150,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-17,22,13,22,22,174,172,172,172,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-18,NA,14,4,31,NA,186,176,203,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-19,NA,15,5,33,NA,202,186,228,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-20,NA,15,5,35,NA,218,197,253,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-21,NA,16,5,37,NA,236,208,278,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-22,NA,17,5,38,NA,254,220,306,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-23,NA,17,6,41,NA,273,232,335,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-24,NA,18,6,44,NA,293,245,366,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-25,NA,19,6,45,NA,313,259,399,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-26,NA,20,6,49,NA,335,271,434,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-27,NA,20,6,51,NA,357,284,472,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-28,NA,20,6,53,NA,379,297,511,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-29,NA,21,6,56,NA,402,309,553,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-04-30,NA,21,6,59,NA,425,321,599,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-05-01,NA,21,6,62,NA,449,332,652,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-05-02,NA,21,5,66,NA,471,344,701.0499999999993,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-05-03,NA,21,5,69,NA,495,354,761.0499999999993,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-05-04,NA,21,5,74,NA,517,363,821,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-05-05,NA,20,4,79,NA,541,372,891,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-05-06,NA,20,4,83,NA,562,381,965.0499999999993,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-05-07,NA,20,4,88,NA,585,388,1045,7278717,0.0581,0.2665,0.4044,0.609
Arizona,2020-05-08,NA,19,3,97,NA,606,395,1131,7278717,0.0581,0.2665,0.4044,0.609
Arkansas,2020-03-24,2,0,2,2,2,2,2,2,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-03-25,0,1,0,0,2,2,2,2,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-03-26,2,1,2,2,4,4,4,4,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-03-27,0,1,0,0,4,4,4,4,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-03-28,3,1,3,3,7,7,7,7,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-03-29,2,1,2,2,9,9,9,9,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-03-30,2,1,2,2,11,11,11,11,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-03-31,1,1,1,1,12,12,12,12,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-01,2,1,2,2,14,14,14,14,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-03,0,2,0,0,12,14,14,14,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-04,2,2,2,2,14,16,16,16,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-05,2,2,2,2,16,18,18,18,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-06,0,2,0,0,16,18,18,18,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-07,2,2,2,2,18,20,20,20,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-08,0,2,0,0,18,20,20,20,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-09,3,2,3,3,21,23,23,23,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-10,3,2,3,3,24,26,26,26,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-11,1,2,1,1,25,27,27,27,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-12,2,2,2,2,27,29,29,29,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-13,3,2,3,3,30,32,32,32,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-14,2,2,2,2,32,34,34,34,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-15,2,2,2,2,34,36,36,36,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-16,3,2,3,3,37,39,39,39,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-17,0,2,0,0,37,39,39,39,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-18,NA,2,0,6,NA,41,39,45,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-19,NA,2,0,6,NA,43,40,49,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-20,NA,2,0,6,NA,45,41,53,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-21,NA,2,0,7,NA,48,42,57,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-22,NA,2,0,7,NA,50,44,62,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-23,NA,2,0,8,NA,53,45,67,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-24,NA,3,0,8,NA,56,47,72,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-25,NA,3,0,9,NA,59,48,78,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-26,NA,3,0,9,NA,63,50,84,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-27,NA,3,0,10,NA,66,51,92,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-28,NA,3,0,11,NA,69,53,100,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-29,NA,3,0,13,NA,73,54,110,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-04-30,NA,3,0,14,NA,77,56,121,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-05-01,NA,4,0,16,NA,82,57,134,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-05-02,NA,4,0,18,NA,86,58,150,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-05-03,NA,4,0,21,NA,90,60,169,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-05-04,NA,4,0,25,NA,95,61,192,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-05-05,NA,4,0,29,NA,100,62,217,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-05-06,NA,4,0,35,NA,105,63,248.04999999999927,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-05-07,NA,4,0,40,NA,110,64,286,3017825,0.0531,0.2356,0.3216,0.4815
Arkansas,2020-05-08,NA,5,0,48,NA,115,65,332,3017825,0.0531,0.2356,0.3216,0.4815
California,2020-03-17,3,3,3,3,14,3,3,3,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-18,3,3,3,3,17,6,6,6,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-19,2,3,2,2,19,8,8,8,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-20,5,4,5,5,24,13,13,13,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-21,4,5,4,4,28,17,17,17,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-22,7,6,7,7,35,24,24,24,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-23,4,7,4,4,39,28,28,28,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-24,13,8,13,13,52,41,41,41,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-25,16,9,16,16,68,57,57,57,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-26,15,11,15,15,83,72,72,72,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-27,21,13,21,21,104,93,93,93,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-28,18,15,18,18,122,111,111,111,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-29,10,18,10,10,132,121,121,121,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-30,15,21,15,15,147,136,136,136,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-03-31,37,24,37,37,184,173,173,173,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-01,27,28,27,27,211,200,200,200,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-02,35,32,35,35,246,235,235,235,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-03,36,35,36,36,282,271,271,271,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-04,41,38,41,41,323,312,312,312,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-05,28,41,28,28,351,340,340,340,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-06,35,43,35,35,386,375,375,375,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-07,61,46,61,61,447,436,436,436,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-08,59,49,59,59,506,495,495,495,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-09,42,51,42,42,548,537,537,537,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-10,46,53,46,46,594,583,583,583,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-11,38,56,38,38,632,621,621,621,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-12,44,58,44,44,676,665,665,665,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-13,49,60,49,49,725,714,714,714,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-14,53,62,53,53,778,767,767,767,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-15,107,64,107,107,885,874,874,874,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-16,86,67,86,86,971,960,960,960,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-17,79,68,79,79,1050,1039,1039,1039,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-18,NA,70,27,150,NA,1109,1066,1189,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-19,NA,72,28,156,NA,1186,1114,1306.0499999999993,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-20,NA,73,28,162.04999999999927,NA,1266,1167,1428,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-21,NA,75,29,168,NA,1345,1219,1553,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-22,NA,76,29,178,NA,1429,1273,1685,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-23,NA,78,28,188,NA,1512,1323,1829,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-24,NA,77,27,194,NA,1595,1375,1984,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-25,NA,76,25,201,NA,1678,1420,2144,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-26,NA,76,25,213,NA,1761,1464,2314.0499999999993,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-27,NA,76,23,219,NA,1843.5,1506,2499.0499999999993,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-28,NA,74,22,232,NA,1923,1543,2690.0499999999993,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-29,NA,71,21,236,NA,2004,1579,2894.0499999999993,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-04-30,NA,69,18,250,NA,2079,1609,3117.0499999999993,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-05-01,NA,66,15,259,NA,2151,1634.95,3343.0499999999993,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-05-02,NA,63,14,266,NA,2219,1658.95,3587,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-05-03,NA,59,12,282,NA,2283,1678,3855,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-05-04,NA,56,10,290,NA,2344,1695,4135,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-05-05,NA,51,8,300,NA,2401,1711,4404,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-05-06,NA,48,7,311,NA,2455,1723,4664.0999999999985,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-05-07,NA,45,6,329,NA,2501,1734,4946.249999999996,39512223,0.2199,0.5525,0.6766,0.8097
California,2020-05-08,NA,41,5,330,NA,2549,1742,5275.199999999997,39512223,0.2199,0.5525,0.6766,0.8097
Colorado,2020-03-13,1,0,1,1,2,1,1,1,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-14,0,0,0,0,2,1,1,1,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-15,0,0,0,0,2,1,1,1,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-16,0,1,0,0,2,1,1,1,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-17,1,1,1,1,3,2,2,2,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-18,0,1,0,0,3,2,2,2,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-19,2,1,2,2,5,4,4,4,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-20,0,1,0,0,5,4,4,4,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-21,1,2,1,1,6,5,5,5,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-22,1,2,1,1,7,6,6,6,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-23,3,2,3,3,10,9,9,9,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-24,2,3,2,2,12,11,11,11,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-25,7,4,7,7,19,18,18,18,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-26,5,4,5,5,24,23,23,23,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-27,6,5,6,6,30,29,29,29,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-28,13,6,13,13,43,42,42,42,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-29,3,7,3,3,46,45,45,45,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-30,4,9,4,4,50,49,49,49,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-03-31,18,10,18,18,68,67,67,67,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-01,11,11,11,11,79,78,78,78,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-02,17,13,17,17,96,95,95,95,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-03,14,14,14,14,110,109,109,109,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-04,16,15,16,16,126,125,125,125,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-05,14,16,14,14,140,139,139,139,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-06,10,16,10,10,150,149,149,149,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-07,29,17,29,29,179,178,178,178,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-08,13,18,13,13,192,191,191,191,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-09,35,18,35,35,227,226,226,226,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-10,26,19,26,26,253,252,252,252,5758736,0.5782,0.8432,0.9061,0.9499
Colorado,2020-04-11,21,19,21,21,274,273,273,273,5758736,0.5782,0.8432,0.9061,0.9499
