state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Alabama,2020-03-27,3,1.2857142857142856,3,3,4,3,3,3,4903185
Alabama,2020-03-28,0,1.4285714285714286,0,0,4,3,3,3,4903185
Alabama,2020-03-29,6,1.4285714285714286,6,6,10,9,9,9,4903185
Alabama,2020-03-30,0,1.7142857142857144,0,0,10,9,9,9,4903185
Alabama,2020-03-31,13,2.4285714285714284,13,13,23,22,22,22,4903185
Alabama,2020-04-01,4,3,4,4,27,26,26,26,4903185
Alabama,2020-04-02,5,3.5714285714285716,5,5,32,31,31,31,4903185
Alabama,2020-04-03,6,4.285714285714286,6,6,38,37,37,37,4903185
Alabama,2020-04-04,6,5.142857142857142,6,6,44,43,43,43,4903185
Alabama,2020-04-05,1,4.428571428571429,1,1,45,44,44,44,4903185
Alabama,2020-04-06,4,5.142857142857142,4,4,49,48,48,48,4903185
Alabama,2020-04-07,15,7.857142857142857,15,15,64,63,63,63,4903185
Alabama,2020-04-08,2,8.714285714285715,2,2,66,65,65,65,4903185
Alabama,2020-04-09,4,9.571428571428571,4,4,70,69,69,69,4903185
Alabama,2020-04-10,10,10.142857142857142,10,10,80,79,79,79,4903185
Alabama,2020-04-11,12,10.571428571428571,12,12,92,91,91,91,4903185
Alabama,2020-04-12,1,7.714285714285714,1,1,93,92,92,92,4903185
Alabama,2020-04-13,6,7.857142857142858,6,6,99,98,98,98,4903185
Alabama,2020-04-14,15,11.714285714285714,15,15,114,113,113,113,4903185
Alabama,2020-04-15,4,11.714285714285714,4,4,118,117,117,117,4903185
Alabama,2020-04-16,15,11.714285714285714,15,15,133,132,132,132,4903185
Alabama,2020-04-17,15,11.714285714285714,15,15,148,147,147,147,4903185
Alabama,2020-04-18,5,11.714285714285714,5,5,153,152,152,152,4903185
Alabama,2020-04-19,4,7.571428571428571,4,4,157,156,156,156,4903185
Alabama,2020-04-20,6,7.571428571428571,6,6,163,162,162,162,4903185
Alabama,2020-04-21,20,12.285714285714285,20,20,183,182,182,182,4903185
Alabama,2020-04-22,13,12.142857142857142,13,13,196,195,195,195,4903185
Alabama,2020-04-23,6,12.285714285714285,6,6,202,201,201,201,4903185
Alabama,2020-04-24,7,12.571428571428571,7,7,209,208,208,208,4903185
Alabama,2020-04-25,0,12.571428571428571,0,0,209,208,208,208,4903185
Alabama,2020-04-26,10,7.571428571428571,10,10,219,218,218,218,4903185
Alabama,2020-04-27,9,7.428571428571429,9,9,228,227,227,227,4903185
Alabama,2020-04-28,14,12.571428571428571,14,14,242,241,241,241,4903185
Alabama,2020-04-29,14,12.714285714285715,14,14,256,255,255,255,4903185
Alabama,2020-04-30,16,12.714285714285714,16,16,272,271,271,271,4903185
Alabama,2020-05-01,17,12.428571428571429,17,17,289,288,288,288,4903185
Alabama,2020-05-03,2,7.142857142857143,2,2,290,290,290,290,4903185
Alabama,2020-05-04,8,7,8,8,298,298,298,298,4903185
Alabama,2020-05-05,17,12.285714285714285,17,17,315,315,315,315,4903185
Alabama,2020-05-06,28,12,28,28,343,343,343,343,4903185
Alabama,2020-05-07,26,12.142857142857142,26,26,369,369,369,369,4903185
Alabama,2020-05-08,14,11.857142857142858,14,14,383,383,383,383,4903185
Alabama,2020-05-09,7,11.857142857142858,7,7,390,390,390,390,4903185
Alabama,2020-05-10,3,6.428571428571429,3,3,393,393,393,393,4903185
Alabama,2020-05-11,10,6.428571428571429,10,10,403,403,403,403,4903185
Alabama,2020-05-12,32,11.714285714285714,32,32,435,435,435,435,4903185
Alabama,2020-05-13,15,11.714285714285715,15,15,450,450,450,450,4903185
Alabama,2020-05-14,23,11.714285714285714,23,23,473,473,473,473,4903185
Alabama,2020-05-15,10,11.571428571428573,10,10,483,483,483,483,4903185
Alabama,2020-05-16,2,11.571428571428571,2,2,485,485,485,485,4903185
Alabama,2020-05-17,3,6.142857142857142,3,3,488,488,488,488,4903185
Alabama,2020-05-18,1,6.285714285714286,1,1,489,489,489,489,4903185
Alabama,2020-05-19,15,11.714285714285714,15,15,504,504,504,504,4903185
Alabama,2020-05-20,18,11.857142857142858,18,18,522,522,522,522,4903185
Alabama,2020-05-21,7,11.714285714285715,7,7,529,529,529,529,4903185
Alabama,2020-05-22,12,11.571428571428571,12,12,541,541,541,541,4903185
Alabama,2020-05-23,8,11.571428571428571,8,8,549,549,549,549,4903185
Alabama,2020-05-24,2,6,2,2,551,551,551,551,4903185
Alabama,2020-05-25,15,6,15,15,566,566,566,566,4903185
Alabama,2020-05-26,14,11.571428571428573,14,14,580,580,580,580,4903185
Alabama,2020-05-27,3,11.428571428571427,3,3,583,583,583,583,4903185
Alabama,2020-05-28,8,11.428571428571427,8,8,591,591,591,591,4903185
Alabama,2020-05-29,19,11.285714285714285,19,19,610,610,610,610,4903185
Alabama,2020-05-30,8,11.142857142857142,8,8,618,618,618,618,4903185
Alabama,2020-05-31,12,5.7142857142857135,12,12,630,630,630,630,4903185
Alabama,2020-06-01,16,5.857142857142857,16,16,646,646,646,646,4903185
Alabama,2020-06-02,7,11.714285714285714,7,7,653,653,653,653,4903185
Alabama,2020-06-03,0,11.714285714285715,0,0,653,653,653,653,4903185
Alabama,2020-06-04,0,11.714285714285715,0,0,653,653,653,653,4903185
Alabama,2020-06-05,23,11.857142857142858,23,23,676,676,676,676,4903185
Alabama,2020-06-06,13,12,13,13,689,689,689,689,4903185
Alabama,2020-06-07,NA,9.6,1.9,26.9,NA,698.6,690.9,715.9,4903185
Alabama,2020-06-08,NA,9.3,1.9,29.6,NA,708.9,696.4,736.3,4903185
Alabama,2020-06-09,NA,9.8,1.9,29.5,NA,720.1,702.3,754.2,4903185
Alabama,2020-06-10,NA,9.7,1.9,29.1,NA,730.8,708.2,771.4,4903185
Alabama,2020-06-11,NA,9.6,1.9,28.4,NA,740.9,715,788.3,4903185
Alabama,2020-06-12,NA,9.4,1.7,27.6,NA,751.8,721.9,802.8,4903185
Alabama,2020-06-13,NA,9.2,1.6,28.7,NA,763,728.9,819.1,4903185
Alabama,2020-06-14,NA,8.9,1.6,27.5,NA,773.2,734.4,835.6,4903185
Alabama,2020-06-15,NA,8.6,1.4,28.2,NA,782.7,741.6,851.3,4903185
Alabama,2020-06-16,NA,8.2,1.3,26.6,NA,792.3,748.1,867.1,4903185
Alabama,2020-06-17,NA,7.8,1.1,25,NA,801.2,753.5,881.3,4903185
Alabama,2020-06-18,NA,7.3,1,25.4,NA,809.8,759.2,894.4,4903185
Alabama,2020-06-19,NA,7.5,0.9,23.4,NA,818.6,764.5,907.6,4903185
Alabama,2020-06-20,NA,7.6,0.8,24,NA,827,770.4,919.2,4903185
Alabama,2020-06-21,NA,6.8,0.6,22.6,NA,834.9,775.5,930.3,4903185
Alabama,2020-06-22,NA,6.5,0.6,23.3,NA,842.2,781.9,943.9,4903185
Alabama,2020-06-23,NA,6.3,0.5,21.9,NA,849.7,786.5,957.5,4903185
Alabama,2020-06-24,NA,6.6,0.5,22.5,NA,857.5,791.8,967,4903185
Alabama,2020-06-25,NA,6.4,0.5,21.7,NA,866.1,797.3,979.9,4903185
Alabama,2020-06-26,NA,6.2,1,20.9,NA,872.9,801.6,991.1,4903185
Alabama,2020-06-27,NA,6.7,1,21,NA,880.1,807.5,1002.3,4903185
Alabama,2020-06-28,NA,6.8,1,22.3,NA,888.3,811.7,1017.9,4903185
Alaska,2020-03-25,1,0.2857142857142857,1,1,1,1,1,1,731545
Alaska,2020-03-26,0,0,0,0,1,1,1,1,731545
Alaska,2020-03-27,0,0,0,0,1,1,1,1,731545
Alaska,2020-03-28,1,0,1,1,2,2,2,2,731545
Alaska,2020-03-29,0,0,0,0,2,2,2,2,731545
Alaska,2020-03-30,1,0,1,1,3,3,3,3,731545
Alaska,2020-03-31,0,0,0,0,3,3,3,3,731545
Alaska,2020-04-01,0,0,0,0,3,3,3,3,731545
Alaska,2020-04-02,0,0,0,0,3,3,3,3,731545
Alaska,2020-04-03,0,0,0,0,3,3,3,3,731545
Alaska,2020-04-04,2,0,2,2,5,5,5,5,731545
Alaska,2020-04-05,1,0,1,1,6,6,6,6,731545
Alaska,2020-04-06,0,0,0,0,6,6,6,6,731545
Alaska,2020-04-07,0,0,0,0,6,6,6,6,731545
Alaska,2020-04-08,1,0,1,1,7,7,7,7,731545
Alaska,2020-04-09,0,0,0,0,7,7,7,7,731545
Alaska,2020-04-10,0,0,0,0,7,7,7,7,731545
Alaska,2020-04-11,1,0,1,1,8,8,8,8,731545
Alaska,2020-04-12,0,0,0,0,8,8,8,8,731545
Alaska,2020-04-13,0,0,0,0,8,8,8,8,731545
Alaska,2020-04-14,1,0,1,1,9,9,9,9,731545
Alaska,2020-04-15,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-16,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-17,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-18,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-19,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-20,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-21,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-22,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-23,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-24,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-25,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-26,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-27,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-28,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-29,0,0,0,0,9,9,9,9,731545
Alaska,2020-04-30,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-01,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-02,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-03,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-04,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-05,0,0,0,0,9,9,9,9,731545
Alaska,2020-05-06,1,0,1,1,10,10,10,10,731545
Alaska,2020-05-07,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-08,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-09,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-10,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-11,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-12,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-13,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-14,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-15,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-16,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-17,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-18,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-19,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-20,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-21,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-22,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-23,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-24,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-25,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-26,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-27,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-28,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-29,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-30,0,0,0,0,10,10,10,10,731545
Alaska,2020-05-31,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-01,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-02,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-03,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-04,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-05,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-06,0,0,0,0,10,10,10,10,731545
Alaska,2020-06-07,NA,0,0,0.4,NA,9,9,9.4,731545
Alaska,2020-06-08,NA,0,0,0.4,NA,9,9,9.4,731545
Alaska,2020-06-09,NA,0,0,0.4,NA,9,9,10,731545
Alaska,2020-06-10,NA,0,0,0.4,NA,9,9,10.2,731545
Alaska,2020-06-11,NA,0,0,0.4,NA,9,9,10.2,731545
Alaska,2020-06-12,NA,0,0,0.4,NA,9,9,10.4,731545
Alaska,2020-06-13,NA,0,0,0.4,NA,9,9,10.4,731545
Alaska,2020-06-14,NA,0,0,0.4,NA,9,9,11.1,731545
Alaska,2020-06-15,NA,0,0,0.4,NA,9.1,9,11.1,731545
Alaska,2020-06-16,NA,0,0,0.4,NA,9.1,9,11.2,731545
Alaska,2020-06-17,NA,0,0,0.4,NA,9.1,9,11.2,731545
Alaska,2020-06-18,NA,0,0,0.4,NA,9.1,9,11.4,731545
Alaska,2020-06-19,NA,0,0,0.4,NA,9.3,9,11.4,731545
Alaska,2020-06-20,NA,0,0,0.4,NA,9.4,9,11.5,731545
Alaska,2020-06-21,NA,0,0,0.4,NA,9.4,9,11.6,731545
Alaska,2020-06-22,NA,0,0,0.4,NA,9.4,9,11.7,731545
Alaska,2020-06-23,NA,0,0,0.4,NA,9.4,9,11.8,731545
Alaska,2020-06-24,NA,0,0,0.4,NA,9.4,9,11.9,731545
Alaska,2020-06-25,NA,0,0,0.4,NA,9.4,9,11.9,731545
Alaska,2020-06-26,NA,0,0,0.4,NA,9.4,9,12,731545
Alaska,2020-06-27,NA,0,0,0.4,NA,9.4,9,12.1,731545
Alaska,2020-06-28,NA,0,0,0.4,NA,9.4,9,12.2,731545
Arizona,2020-03-24,3,1.5714285714285714,3,3,5,3,3,3,7278717
Arizona,2020-03-25,1,1.7142857142857144,1,1,6,4,4,4,7278717
Arizona,2020-03-26,2,2,2,2,8,6,6,6,7278717
Arizona,2020-03-27,5,2.2857142857142856,5,5,13,11,11,11,7278717
Arizona,2020-03-28,2,2.571428571428571,2,2,15,13,13,13,7278717
Arizona,2020-03-29,2,2.4285714285714284,2,2,17,15,15,15,7278717
Arizona,2020-03-30,3,2.7142857142857144,3,3,20,18,18,18,7278717
Arizona,2020-03-31,5,3.857142857142857,5,5,25,23,23,23,7278717
Arizona,2020-04-01,7,4.357142857142857,7,7,32,30,30,30,7278717
Arizona,2020-04-02,3,5,3,3,35,33,33,33,7278717
Arizona,2020-04-03,9,5.428571428571429,9,9,44,42,42,42,7278717
Arizona,2020-04-04,8,6.285714285714286,8,8,52,50,50,50,7278717
Arizona,2020-04-05,12,4.857142857142857,12,12,64,62,62,62,7278717
Arizona,2020-04-06,1,5.428571428571429,1,1,65,63,63,63,7278717
Arizona,2020-04-07,8,8.142857142857142,8,8,73,71,71,71,7278717
Arizona,2020-04-08,16,8.857142857142858,16,16,89,87,87,87,7278717
Arizona,2020-04-09,9,9.428571428571429,9,9,98,96,96,96,7278717
Arizona,2020-04-10,8,10.071428571428571,8,8,106,104,104,104,7278717
Arizona,2020-04-11,11,10.571428571428571,11,11,117,115,115,115,7278717
Arizona,2020-04-12,8,7.571428571428571,8,8,125,123,123,123,7278717
Arizona,2020-04-13,7,7.857142857142858,7,7,132,130,130,130,7278717
Arizona,2020-04-14,11,12.285714285714286,11,11,143,141,141,141,7278717
Arizona,2020-04-15,12,12.714285714285715,12,12,155,153,153,153,7278717
Arizona,2020-04-16,9,13.285714285714286,9,9,164,162,162,162,7278717
Arizona,2020-04-17,19,13.714285714285714,19,19,183,181,181,181,7278717
Arizona,2020-04-19,4,9.142857142857142,4,4,184,185,185,185,7278717
Arizona,2020-04-20,7,9.428571428571427,7,7,191,192,192,192,7278717
Arizona,2020-04-21,17,15.571428571428571,17,17,208,209,209,209,7278717
Arizona,2020-04-22,23,16.285714285714285,23,23,231,232,232,232,7278717
Arizona,2020-04-23,18,16.285714285714285,18,18,249,250,250,250,7278717
Arizona,2020-04-24,17,16.857142857142858,17,17,266,267,267,267,7278717
Arizona,2020-04-25,7,17,7,7,273,274,274,274,7278717
Arizona,2020-04-26,2,10.142857142857142,2,2,275,276,276,276,7278717
Arizona,2020-04-27,0,10.285714285714285,0,0,275,276,276,276,7278717
Arizona,2020-04-28,0,17.857142857142858,0,0,275,276,276,276,7278717
Arizona,2020-04-29,33,17.857142857142854,33,33,308,309,309,309,7278717
Arizona,2020-04-30,12,17.857142857142858,12,12,320,321,321,321,7278717
Arizona,2020-05-01,10,18.142857142857146,10,10,330,331,331,331,7278717
Arizona,2020-05-02,0,18.285714285714285,0,0,330,331,331,331,7278717
Arizona,2020-05-03,32,10.285714285714285,32,32,362,363,363,363,7278717
Arizona,2020-05-04,0,10.285714285714285,0,0,362,363,363,363,7278717
Arizona,2020-05-05,33,18,33,33,395,396,396,396,7278717
Arizona,2020-05-06,31,18.142857142857142,31,31,426,427,427,427,7278717
Arizona,2020-05-07,24,18.428571428571427,24,24,450,451,451,451,7278717
Arizona,2020-05-08,67,18.428571428571427,67,67,517,518,518,518,7278717
Arizona,2020-05-09,15,18.57142857142857,15,15,532,533,533,533,7278717
Arizona,2020-05-10,4,10.142857142857142,4,4,536,537,537,537,7278717
Arizona,2020-05-11,6,10.142857142857144,6,6,542,543,543,543,7278717
Arizona,2020-05-12,20,19,20,20,562,563,563,563,7278717
Arizona,2020-05-13,33,19.428571428571427,33,33,595,596,596,596,7278717
Arizona,2020-05-14,29,19.285714285714285,29,29,624,625,625,625,7278717
Arizona,2020-05-15,27,19.42857142857143,27,27,651,652,652,652,7278717
Arizona,2020-05-16,28,19.857142857142858,28,28,679,680,680,680,7278717
Arizona,2020-05-17,1,10.571428571428571,1,1,680,681,681,681,7278717
Arizona,2020-05-18,7,10.428571428571429,7,7,687,688,688,688,7278717
Arizona,2020-05-19,18,20.285714285714285,18,18,705,706,706,706,7278717
Arizona,2020-05-20,42,20.785714285714285,42,42,747,748,748,748,7278717
Arizona,2020-05-21,17,20.214285714285715,17,17,764,765,765,765,7278717
Arizona,2020-05-22,11,20.57142857142857,11,11,775,776,776,776,7278717
Arizona,2020-05-23,26,20,26,26,801,802,802,802,7278717
Arizona,2020-05-24,0,10.285714285714285,0,0,801,802,802,802,7278717
Arizona,2020-05-25,6,10.428571428571429,6,6,807,808,808,808,7278717
Arizona,2020-05-26,3,19.714285714285715,3,3,810,811,811,811,7278717
Arizona,2020-05-27,24,19.285714285714285,24,24,834,835,835,835,7278717
Arizona,2020-05-28,26,19,26,26,860,861,861,861,7278717
Arizona,2020-05-29,26,18.714285714285715,26,26,886,887,887,887,7278717
Arizona,2020-05-30,18,18.42857142857143,18,18,904,905,905,905,7278717
Arizona,2020-05-31,3,9.285714285714285,3,3,907,908,908,908,7278717
Arizona,2020-06-01,11,9.285714285714286,11,11,918,919,919,919,7278717
Arizona,2020-06-02,25,18,25,25,943,944,944,944,7278717
Arizona,2020-06-03,40,18.142857142857142,40,40,983,984,984,984,7278717
Arizona,2020-06-04,16,17.714285714285715,16,16,999,1000,1000,1000,7278717
Arizona,2020-06-05,16,17.42857142857143,16,16,1015,1016,1016,1016,7278717
Arizona,2020-06-06,28,17.57142857142857,28,28,1043,1044,1044,1044,7278717
Arizona,2020-06-07,NA,18.2,4.7,48,NA,1063.2,1049.7,1093.1,7278717.000000001
Arizona,2020-06-08,NA,17.5,5.2,46.9,NA,1082.4,1060.8,1123.9,7278717.000000001
Arizona,2020-06-09,NA,17.6,4.7,47.2,NA,1102.4,1072,1151.5,7278717.000000001
Arizona,2020-06-10,NA,17.5,4.7,45.6,NA,1121.9,1085.7,1178.3,7278717.000000001
Arizona,2020-06-11,NA,17.3,4.7,46.6,NA,1140.4,1098.3,1206,7278717.000000001
Arizona,2020-06-12,NA,17.3,5.1,43.9,NA,1159.9,1111.2,1232.7,7278717.000000001
Arizona,2020-06-13,NA,17.1,4.5,44.3,NA,1179.1,1124,1260.6,7278717.000000001
Arizona,2020-06-14,NA,17.4,4.4,42.9,NA,1198.2,1137,1287.9,7278717.000000001
Arizona,2020-06-15,NA,16.6,4.3,42,NA,1215.4,1150.2,1311.2,7278717.000000001
Arizona,2020-06-16,NA,16.3,4.1,43.2,NA,1234.5,1161.7,1337.2,7278717.000000001
Arizona,2020-06-17,NA,16,4.1,42.2,NA,1252.1,1175.2,1361.5,7278717.000000001
Arizona,2020-06-18,NA,15.6,3.9,41.5,NA,1268.9,1189.2,1384.5,7278717.000000001
Arizona,2020-06-19,NA,15.3,3.8,40.3,NA,1285.3,1199.2,1407.9,7278717.000000001
Arizona,2020-06-20,NA,14.3,3.1,38.7,NA,1301,1212.3,1432.9,7278717.000000001
Arizona,2020-06-21,NA,14.4,3.5,38.1,NA,1317.9,1222.4,1450.7,7278717.000000001
Arizona,2020-06-22,NA,13.6,3.9,38.3,NA,1333.1,1234.8,1472.9,7278717.000000001
Arizona,2020-06-23,NA,13.8,3.3,35.9,NA,1347.2,1245,1492.6,7278717.000000001
Arizona,2020-06-24,NA,13.5,2.6,35.3,NA,1362.6,1257,1513.6,7278717.000000001
Arizona,2020-06-25,NA,13,3.1,35.9,NA,1376.5,1267,1534.1,7278717.000000001
Arizona,2020-06-26,NA,13,2.5,35.2,NA,1391.4,1276.4,1554,7278717.000000001
Arizona,2020-06-27,NA,12.2,2.9,32.7,NA,1404.6,1282.5,1573.6,7278717.000000001
Arizona,2020-06-28,NA,11.7,2.8,34.3,NA,1418.1,1292.5,1591.7,7278717.000000001
Arkansas,2020-03-24,2,0.2857142857142857,2,2,2,2,2,2,3017804
Arkansas,2020-03-25,0,0.2857142857142857,0,0,2,2,2,2,3017804
Arkansas,2020-03-26,0,0.2857142857142857,0,0,2,2,2,2,3017804
Arkansas,2020-03-27,1,0.2857142857142857,1,1,3,3,3,3,3017804
Arkansas,2020-03-28,2,0.5714285714285714,2,2,5,5,5,5,3017804
Arkansas,2020-03-29,1,0.2857142857142857,1,1,6,6,6,6,3017804
Arkansas,2020-03-30,1,0.5714285714285714,1,1,7,7,7,7,3017804
Arkansas,2020-03-31,1,0.7142857142857143,1,1,8,8,8,8,3017804
Arkansas,2020-04-01,2,1,2,2,10,10,10,10,3017804
Arkansas,2020-04-02,2,1.1428571428571428,2,2,12,12,12,12,3017804
Arkansas,2020-04-03,0,1.2857142857142856,0,0,12,12,12,12,3017804
Arkansas,2020-04-04,2,1.4285714285714286,2,2,14,14,14,14,3017804
Arkansas,2020-04-05,2,1.1428571428571428,2,2,16,16,16,16,3017804
Arkansas,2020-04-06,0,1.2857142857142856,0,0,16,16,16,16,3017804
Arkansas,2020-04-07,2,1.8571428571428572,2,2,18,18,18,18,3017804
Arkansas,2020-04-08,0,2,0,0,18,18,18,18,3017804
Arkansas,2020-04-09,3,2.142857142857143,3,3,21,21,21,21,3017804
Arkansas,2020-04-10,0,2.142857142857143,0,0,21,21,21,21,3017804
Arkansas,2020-04-11,4,2.2857142857142856,4,4,25,25,25,25,3017804
Arkansas,2020-04-12,2,1.4285714285714286,2,2,27,27,27,27,3017804
Arkansas,2020-04-13,2,1.4285714285714286,2,2,29,29,29,29,3017804
Arkansas,2020-04-14,3,2.142857142857143,3,3,32,32,32,32,3017804
Arkansas,2020-04-15,1,2.2857142857142856,1,1,33,33,33,33,3017804
Arkansas,2020-04-16,4,2.142857142857143,4,4,37,37,37,37,3017804
Arkansas,2020-04-17,0,2.142857142857143,0,0,37,37,37,37,3017804
Arkansas,2020-04-18,1,2.142857142857143,1,1,38,38,38,38,3017804
Arkansas,2020-04-19,1,1.2857142857142856,1,1,39,39,39,39,3017804
Arkansas,2020-04-20,2,1.2857142857142856,2,2,41,41,41,41,3017804
Arkansas,2020-04-21,1,2.142857142857143,1,1,42,42,42,42,3017804
Arkansas,2020-04-22,0,2.142857142857143,0,0,42,42,42,42,3017804
Arkansas,2020-04-23,3,2.2857142857142856,3,3,45,45,45,45,3017804
Arkansas,2020-04-24,2,2.2857142857142856,2,2,47,47,47,47,3017804
Arkansas,2020-04-25,1,2.2857142857142856,1,1,48,48,48,48,3017804
Arkansas,2020-04-26,3,1.2857142857142856,3,3,51,51,51,51,3017804
Arkansas,2020-04-27,0,1.2857142857142856,0,0,51,51,51,51,3017804
Arkansas,2020-04-28,6,2.2857142857142856,6,6,57,57,57,57,3017804
Arkansas,2020-04-29,0,2.2857142857142856,0,0,57,57,57,57,3017804
Arkansas,2020-04-30,4,2.2857142857142856,4,4,61,61,61,61,3017804
Arkansas,2020-05-01,3,2.2857142857142856,3,3,64,64,64,64,3017804
Arkansas,2020-05-02,8,2.2857142857142856,8,8,72,72,72,72,3017804
Arkansas,2020-05-03,4,1.2857142857142856,4,4,76,76,76,76,3017804
Arkansas,2020-05-04,4,1.2857142857142856,4,4,80,80,80,80,3017804
Arkansas,2020-05-05,3,2.2857142857142856,3,3,83,83,83,83,3017804
Arkansas,2020-05-06,4,2.2857142857142856,4,4,87,87,87,87,3017804
Arkansas,2020-05-07,0,2.2857142857142856,0,0,87,87,87,87,3017804
Arkansas,2020-05-08,1,2.2857142857142856,1,1,88,88,88,88,3017804
Arkansas,2020-05-09,0,2.2857142857142856,0,0,88,88,88,88,3017804
Arkansas,2020-05-10,3,1.2857142857142856,3,3,91,91,91,91,3017804
Arkansas,2020-05-11,3,1.2857142857142856,3,3,94,94,94,94,3017804
Arkansas,2020-05-12,1,2.4285714285714284,1,1,95,95,95,95,3017804
Arkansas,2020-05-13,2,2.4285714285714284,2,2,97,97,97,97,3017804
Arkansas,2020-05-14,1,2.4285714285714284,1,1,98,98,98,98,3017804
Arkansas,2020-05-15,0,2.4285714285714284,0,0,98,98,98,98,3017804
Arkansas,2020-05-16,0,2.4285714285714284,0,0,98,98,98,98,3017804
Arkansas,2020-05-17,0,1.2857142857142856,0,0,98,98,98,98,3017804
Arkansas,2020-05-18,2,1.2857142857142856,2,2,100,100,100,100,3017804
Arkansas,2020-05-19,2,2.571428571428571,2,2,102,102,102,102,3017804
Arkansas,2020-05-20,5,2.571428571428571,5,5,107,107,107,107,3017804
Arkansas,2020-05-21,3,2.571428571428571,3,3,110,110,110,110,3017804
Arkansas,2020-05-22,3,2.7142857142857144,3,3,113,113,113,113,3017804
Arkansas,2020-05-23,2,2.571428571428571,2,2,115,115,115,115,3017804
Arkansas,2020-05-24,1,1.2857142857142856,1,1,116,116,116,116,3017804
Arkansas,2020-05-25,1,1.2857142857142856,1,1,117,117,117,117,3017804
Arkansas,2020-05-26,2,2.571428571428571,2,2,119,119,119,119,3017804
Arkansas,2020-05-27,1,2.571428571428571,1,1,120,120,120,120,3017804
Arkansas,2020-05-28,5,2.4285714285714284,5,5,125,125,125,125,3017804
Arkansas,2020-05-29,7,2.571428571428571,7,7,132,132,132,132,3017804
Arkansas,2020-05-30,1,2.4285714285714284,1,1,133,133,133,133,3017804
Arkansas,2020-05-31,0,1.2857142857142856,0,0,133,133,133,133,3017804
Arkansas,2020-06-01,0,1.2857142857142856,0,0,133,133,133,133,3017804
Arkansas,2020-06-02,3,2.571428571428571,3,3,136,136,136,136,3017804
Arkansas,2020-06-03,6,2.4285714285714284,6,6,142,142,142,142,3017804
Arkansas,2020-06-04,9,2.571428571428571,9,9,151,151,151,151,3017804
Arkansas,2020-06-05,1,2.4285714285714284,1,1,152,152,152,152,3017804
Arkansas,2020-06-06,2,2.4285714285714284,2,2,154,154,154,154,3017804
Arkansas,2020-06-07,NA,2.1,0,8,NA,156.1,154,162,3017814.9396714056
Arkansas,2020-06-08,NA,2.1,0,8.1,NA,158.3,154.5,166.9,3017814.9396714056
Arkansas,2020-06-09,NA,2.1,0,7.5,NA,161.1,155.6,171.1,3017814.9396714056
Arkansas,2020-06-10,NA,2.1,0,8.1,NA,163.8,156.8,175,3017814.9396714056
