state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Alabama,2020-03-27,3,1.2857142857142856,3,3,4,3,3,3,4903185,NA
Alabama,2020-03-28,0,1.4285714285714286,0,0,4,3,3,3,4903185,NA
Alabama,2020-03-29,6,1.4285714285714286,6,6,10,9,9,9,4903185,NA
Alabama,2020-03-30,0,1.7142857142857144,0,0,10,9,9,9,4903185,4.428571428571428
Alabama,2020-03-31,13,2.4285714285714284,13,13,23,22,22,22,4903185,4.857142857142856
Alabama,2020-04-01,4,3,4,4,27,26,26,26,4903185,5.7142857142857135
Alabama,2020-04-02,5,3.7142857142857144,5,5,32,31,31,31,4903185,4.999999999999999
Alabama,2020-04-03,6,4.285714285714286,6,6,38,37,37,37,4903185,5.57142857142857
Alabama,2020-04-04,6,5.142857142857142,6,6,44,43,43,43,4903185,5.857142857142857
Alabama,2020-04-05,1,4.428571428571429,1,1,45,44,44,44,4903185,5.571428571428571
Alabama,2020-04-06,4,5,4,4,49,48,48,48,4903185,5.428571428571428
Alabama,2020-04-07,15,7.857142857142857,15,15,64,63,63,63,4903185,6
Alabama,2020-04-08,2,8.571428571428571,2,2,66,65,65,65,4903185,6.857142857142857
Alabama,2020-04-09,4,9.285714285714286,4,4,70,69,69,69,4903185,6.857142857142856
Alabama,2020-04-10,10,10.142857142857142,10,10,80,79,79,79,4903185,7.142857142857142
Alabama,2020-04-11,12,10.571428571428571,12,12,92,91,91,91,4903185,7.1428571428571415
Alabama,2020-04-12,1,7.857142857142858,1,1,93,92,92,92,4903185,7.428571428571429
Alabama,2020-04-13,6,8,6,6,99,98,98,98,4903185,9
Alabama,2020-04-14,15,11.714285714285714,15,15,114,113,113,113,4903185,9.714285714285714
Alabama,2020-04-15,4,11.714285714285714,4,4,118,117,117,117,4903185,8.714285714285714
Alabama,2020-04-16,15,11.857142857142858,15,15,133,132,132,132,4903185,9.142857142857142
Alabama,2020-04-17,15,11.714285714285715,15,15,148,147,147,147,4903185,9.14285714285714
Alabama,2020-04-18,5,11.571428571428573,5,5,153,152,152,152,4903185,9.857142857142856
Alabama,2020-04-19,4,8,4,4,157,156,156,156,4903185,11.14285714285714
Alabama,2020-04-20,6,8.142857142857142,6,6,163,162,162,162,4903185,9.857142857142856
Alabama,2020-04-21,20,12.142857142857142,20,20,183,182,182,182,4903185,8.714285714285714
Alabama,2020-04-22,13,12.285714285714285,13,13,196,195,195,195,4903185,7.999999999999999
Alabama,2020-04-23,6,12.5,6,6,202,201,201,201,4903185,8.857142857142856
Alabama,2020-04-24,7,12.714285714285715,7,7,209,208,208,208,4903185,9.285714285714285
Alabama,2020-04-25,0,12.857142857142858,0,0,209,208,208,208,4903185,8.428571428571427
Alabama,2020-04-26,10,8,10,10,219,218,218,218,4903185,8.571428571428571
Alabama,2020-04-27,9,7.857142857142858,9,9,228,227,227,227,4903185,10
Alabama,2020-04-28,14,12.857142857142858,14,14,242,241,241,241,4903185,11.428571428571429
Alabama,2020-04-29,14,12.857142857142858,14,14,256,255,255,255,4903185,11.714285714285714
Alabama,2020-04-30,16,12.714285714285715,16,16,272,271,271,271,4903185,11.428571428571427
Alabama,2020-05-01,17,12.714285714285715,17,17,289,288,288,288,4903185,12.57142857142857
Alabama,2020-05-03,2,7.571428571428571,2,2,290,290,290,290,4903185,14.57142857142857
Alabama,2020-05-04,8,7.285714285714286,8,8,298,298,298,298,4903185,16.285714285714285
Alabama,2020-05-05,17,12.285714285714285,17,17,315,315,315,315,4903185,16
Alabama,2020-05-06,28,12.142857142857142,28,28,343,343,343,343,4903185,14.571428571428571
Alabama,2020-05-07,26,11.857142857142858,26,26,369,369,369,369,4903185,14.714285714285714
Alabama,2020-05-08,14,11.857142857142858,14,14,383,383,383,383,4903185,15
Alabama,2020-05-09,7,11.714285714285715,7,7,390,390,390,390,4903185,17.142857142857142
Alabama,2020-05-10,3,6.7142857142857135,3,3,393,393,393,393,4903185,15.285714285714285
Alabama,2020-05-11,10,6.571428571428571,10,10,403,403,403,403,4903185,14.857142857142858
Alabama,2020-05-12,32,11.714285714285714,32,32,435,435,435,435,4903185,14.285714285714285
Alabama,2020-05-13,15,11.571428571428573,15,15,450,450,450,450,4903185,13.571428571428571
Alabama,2020-05-14,23,11.428571428571429,23,23,473,473,473,473,4903185,13.571428571428571
Alabama,2020-05-15,10,11.571428571428573,10,10,483,483,483,483,4903185,12.285714285714285
Alabama,2020-05-16,2,11.571428571428573,2,2,485,485,485,485,4903185,9.857142857142856
Alabama,2020-05-17,3,6.285714285714286,3,3,488,488,488,488,4903185,10.285714285714285
Alabama,2020-05-18,1,6.428571428571429,1,1,489,489,489,489,4903185,8
Alabama,2020-05-19,15,11.571428571428573,15,15,504,504,504,504,4903185,8.285714285714286
Alabama,2020-05-20,18,11.714285714285714,18,18,522,522,522,522,4903185,9.142857142857142
Alabama,2020-05-21,7,11.714285714285714,7,7,529,529,529,529,4903185,8.999999999999998
Alabama,2020-05-22,12,11.428571428571427,12,12,541,541,541,541,4903185,11
Alabama,2020-05-23,8,11.428571428571429,8,8,549,549,549,549,4903185,10.857142857142856
Alabama,2020-05-24,2,6,2,2,551,551,551,551,4903185,8.714285714285715
Alabama,2020-05-25,15,6.142857142857142,15,15,566,566,566,566,4903185,8.857142857142856
Alabama,2020-05-26,14,11.571428571428571,14,14,580,580,580,580,4903185,9.857142857142858
Alabama,2020-05-27,3,11.428571428571427,3,3,583,583,583,583,4903185,9.857142857142858
Alabama,2020-05-28,8,11.428571428571427,8,8,591,591,591,591,4903185,11.285714285714285
Alabama,2020-05-29,19,11.142857142857142,19,19,610,610,610,610,4903185,11.428571428571427
Alabama,2020-05-30,8,11.142857142857142,8,8,618,618,618,618,4903185,10.428571428571427
Alabama,2020-05-31,12,5.7142857142857135,12,12,630,630,630,630,4903185,9.999999999999998
Alabama,2020-06-01,16,5.714285714285714,16,16,646,646,646,646,4903185,8.857142857142856
Alabama,2020-06-02,7,11.714285714285715,7,7,653,653,653,653,4903185,9.428571428571427
Alabama,2020-06-03,0,11.857142857142858,0,0,653,653,653,653,4903185,10.14285714285714
Alabama,2020-06-04,0,12,0,0,653,653,653,653,4903185,8.857142857142858
Alabama,2020-06-05,23,12.142857142857142,23,23,676,676,676,676,4903185,10.285714285714285
Alabama,2020-06-06,13,12.285714285714285,13,13,689,689,689,689,4903185,10.857142857142858
Alabama,2020-06-07,3,6.142857142857142,3,3,692,692,692,692,4903185,13
Alabama,2020-06-08,26,6.428571428571429,26,26,718,718,718,718,4903185,14.571428571428573
Alabama,2020-06-09,11,13.142857142857142,11,11,729,729,729,729,4903185,13.285714285714285
Alabama,2020-06-10,15,13,15,15,744,744,744,744,4903185,11.999999999999998
Alabama,2020-06-11,11,12.857142857142858,11,11,755,755,755,755,4903185,11.57142857142857
Alabama,2020-06-12,14,12,14,14,769,769,769,769,4903185,NA
Alabama,2020-06-13,4,11.714285714285714,4,4,773,773,773,773,4903185,NA
Alabama,2020-06-14,0,5.285714285714286,0,0,773,773,773,773,4903185,NA
Alabama,2020-06-15,NA,10,1,32,NA,783,774,805,4903185,NA
Alabama,2020-06-16,NA,10,1,32,NA,795,778,825.025,4903185,NA
Alabama,2020-06-17,NA,10,1,36.02499999999998,NA,807,784,845,4903185,NA
Alabama,2020-06-18,NA,10,1,36,NA,820,793,860.025,4903185,NA
Alabama,2020-06-19,NA,10,1,35,NA,832,801,882,4903185,NA
Alabama,2020-06-20,NA,11,1,43,NA,844,810,903.025,4903185,NA
Alabama,2020-06-21,NA,12,1,39.049999999999955,NA,858,818,923.025,4903185,NA
Alabama,2020-06-22,NA,12,1,40.02499999999998,NA,874,828,942.025,4903185,NA
Alabama,2020-06-23,NA,12,2,39,NA,887,837,963.025,4903185,NA
Alabama,2020-06-24,NA,12.5,2,41,NA,901,847,982,4903185,NA
Alabama,2020-06-25,NA,13,2,44,NA,917,854.975,1001.025,4903185,NA
Alabama,2020-06-26,NA,14,2,48,NA,935,867.975,1025.025,4903185,NA
Alabama,2020-06-27,NA,14,2,44.02499999999998,NA,950,879,1044.025,4903185,NA
Alabama,2020-06-28,NA,14,2,46,NA,968,888.9749999999999,1068,4903185,NA
Alabama,2020-06-29,NA,15,2,49.049999999999955,NA,985,901.95,1090,4903185,NA
Alabama,2020-06-30,NA,14,2,50,NA,1002,914.9749999999999,1114.025,4903185,NA
Alabama,2020-07-01,NA,16,2.9750000000000014,52,NA,1022,927.975,1141.0249999999999,4903185,NA
Alabama,2020-07-02,NA,17,2,57.02499999999998,NA,1041,944,1165.0249999999999,4903185,NA
Alabama,2020-07-03,NA,17,3,61,NA,1063,955,1200.025,4903185,NA
Alabama,2020-07-04,NA,18,3,53,NA,1084.5,969.975,1232,4903185,NA
Alabama,2020-07-05,NA,20,2,61,NA,1108,986,1252.025,4903185,NA
Alabama,2020-07-06,NA,20,3,66,NA,1129,1001.975,1290,4903185,NA
Alabama,2020-07-07,NA,20,3,63.02499999999998,NA,1153,1016,1316.025,4903185,NA
Alabama,2020-07-08,NA,21,3,66,NA,1175,1033.95,1349.0749999999998,4903185,NA
Alabama,2020-07-09,NA,22,3.9750000000000014,73.02499999999998,NA,1203,1047,1394.025,4903185,NA
Alabama,2020-07-10,NA,24,4,73.12499999999989,NA,1232,1068.95,1436.025,4903185,NA
Alabama,2020-07-11,NA,25,5,80.02499999999998,NA,1262,1085.975,1471.125,4903185,NA
Alabama,2020-07-12,NA,27,5,77,NA,1292,1109.95,1509,4903185,NA
Alabama,2020-07-13,NA,27,4,93.02499999999998,NA,1324,1136.95,1552.0749999999998,4903185,NA
Alaska,2020-03-25,1,0,1,1,1,1,1,1,731545,NA
Alaska,2020-03-26,0,0,0,0,1,1,1,1,731545,NA
Alaska,2020-03-27,0,0,0,0,1,1,1,1,731545,NA
Alaska,2020-03-28,1,0,1,1,2,2,2,2,731545,0.42857142857142855
Alaska,2020-03-29,0,0,0,0,2,2,2,2,731545,0.2857142857142857
Alaska,2020-03-30,1,0,1,1,3,3,3,3,731545,0.2857142857142857
Alaska,2020-03-31,0,0,0,0,3,3,3,3,731545,0.2857142857142857
Alaska,2020-04-01,0,0,0,0,3,3,3,3,731545,0.42857142857142855
Alaska,2020-04-02,0,0,0,0,3,3,3,3,731545,0.5714285714285714
Alaska,2020-04-03,0,0,0,0,3,3,3,3,731545,0.42857142857142855
Alaska,2020-04-04,2,0,2,2,5,5,5,5,731545,0.42857142857142855
Alaska,2020-04-05,1,0,1,1,6,6,6,6,731545,0.5714285714285714
Alaska,2020-04-06,0,0,0,0,6,6,6,6,731545,0.5714285714285714
Alaska,2020-04-07,0,0,0,0,6,6,6,6,731545,0.5714285714285714
Alaska,2020-04-08,1,0,1,1,7,7,7,7,731545,0.42857142857142855
Alaska,2020-04-09,0,0,0,0,7,7,7,7,731545,0.2857142857142857
Alaska,2020-04-10,0,0,0,0,7,7,7,7,731545,0.2857142857142857
Alaska,2020-04-11,1,0,1,1,8,8,8,8,731545,0.42857142857142855
Alaska,2020-04-12,0,0,0,0,8,8,8,8,731545,0.2857142857142857
Alaska,2020-04-13,0,0,0,0,8,8,8,8,731545,0.2857142857142857
Alaska,2020-04-14,1,0,1,1,9,9,9,9,731545,0.2857142857142857
Alaska,2020-04-15,0,0,0,0,9,9,9,9,731545,0.14285714285714285
Alaska,2020-04-16,0,0,0,0,9,9,9,9,731545,0.14285714285714285
Alaska,2020-04-17,0,0,0,0,9,9,9,9,731545,0.14285714285714285
Alaska,2020-04-18,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-19,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-20,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-21,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-22,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-23,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-24,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-25,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-26,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-27,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-28,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-29,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-04-30,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-05-01,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-05-02,0,0,0,0,9,9,9,9,731545,0
Alaska,2020-05-03,0,0,0,0,9,9,9,9,731545,0.14285714285714285
Alaska,2020-05-04,0,0,0,0,9,9,9,9,731545,0.14285714285714285
Alaska,2020-05-05,0,0,0,0,9,9,9,9,731545,0.14285714285714285
Alaska,2020-05-06,1,0,1,1,10,10,10,10,731545,0.14285714285714285
Alaska,2020-05-07,0,0,0,0,10,10,10,10,731545,0.14285714285714285
Alaska,2020-05-08,0,0,0,0,10,10,10,10,731545,0.14285714285714285
Alaska,2020-05-09,0,0,0,0,10,10,10,10,731545,0.14285714285714285
Alaska,2020-05-10,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-11,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-12,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-13,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-14,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-15,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-16,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-17,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-18,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-19,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-20,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-21,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-22,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-23,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-24,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-25,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-26,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-27,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-28,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-29,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-30,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-05-31,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-06-01,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-06-02,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-06-03,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-06-04,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-06-05,0,0,0,0,10,10,10,10,731545,0
Alaska,2020-06-06,0,0,0,0,10,10,10,10,731545,0.14285714285714285
Alaska,2020-06-07,0,0,0,0,10,10,10,10,731545,0.14285714285714285
Alaska,2020-06-08,0,0,0,0,10,10,10,10,731545,0.14285714285714285
Alaska,2020-06-09,1,0,1,1,11,11,11,11,731545,0.2857142857142857
Alaska,2020-06-10,0,0,0,0,11,11,11,11,731545,0.2857142857142857
Alaska,2020-06-11,0,0,0,0,11,11,11,11,731545,0.2857142857142857
Alaska,2020-06-12,1,0,1,1,12,12,12,12,731545,NA
Alaska,2020-06-13,0,0,0,0,12,12,12,12,731545,NA
Alaska,2020-06-14,0,0,0,0,12,12,12,12,731545,NA
Alaska,2020-06-15,NA,0,0,0,NA,10,10,10,731545,NA
Alaska,2020-06-16,NA,0,0,1,NA,10,10,11,731545,NA
Alaska,2020-06-17,NA,0,0,0.024999999999977263,NA,10,10,12,731545,NA
Alaska,2020-06-18,NA,0,0,0,NA,10,10,12,731545,NA
Alaska,2020-06-19,NA,0,0,0,NA,10,10,13,731545,NA
Alaska,2020-06-20,NA,0,0,0,NA,10,10,13,731545,NA
Alaska,2020-06-21,NA,0,0,0,NA,10,10,13,731545,NA
Alaska,2020-06-22,NA,0,0,0.024999999999977263,NA,10,10,13,731545,NA
Alaska,2020-06-23,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-06-24,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-06-25,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-06-26,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-06-27,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-06-28,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-06-29,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-06-30,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-07-01,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-07-02,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-07-03,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-07-04,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-07-05,NA,0,0,0,NA,10,10,14,731545,NA
Alaska,2020-07-06,NA,0,0,0,NA,10,10,15,731545,NA
Alaska,2020-07-07,NA,0,0,0,NA,10,10,15,731545,NA
Alaska,2020-07-08,NA,0,0,0,NA,10,10,15,731545,NA
Alaska,2020-07-09,NA,0,0,0,NA,10,10,15,731545,NA
Alaska,2020-07-10,NA,0,0,0,NA,10,10,15,731545,NA
Alaska,2020-07-11,NA,0,0,0,NA,10,10,15,731545,NA
Alaska,2020-07-12,NA,0,0,0,NA,10,10,15,731545,NA
Alaska,2020-07-13,NA,0,0,0,NA,10,10,15,731545,NA
Arizona,2020-03-24,3,1.7142857142857144,3,3,5,3,3,3,7278717,NA
Arizona,2020-03-25,1,2,1,1,6,4,4,4,7278717,NA
Arizona,2020-03-26,2,2.142857142857143,2,2,8,6,6,6,7278717,NA
Arizona,2020-03-27,5,2.4285714285714284,5,5,13,11,11,11,7278717,2.5714285714285707
Arizona,2020-03-28,2,2.7142857142857144,2,2,15,13,13,13,7278717,2.8571428571428563
Arizona,2020-03-29,2,2.4285714285714284,2,2,17,15,15,15,7278717,3.7142857142857135
Arizona,2020-03-30,3,2.7142857142857144,3,3,20,18,18,18,7278717,3.8571428571428568
Arizona,2020-03-31,5,3.857142857142857,5,5,25,23,23,23,7278717,4.428571428571429
Arizona,2020-04-01,7,4.428571428571429,7,7,32,30,30,30,7278717,5.285714285714286
Arizona,2020-04-02,3,5,3,3,35,33,33,33,7278717,6.714285714285714
Arizona,2020-04-03,9,5.571428571428571,9,9,44,42,42,42,7278717,6.428571428571429
Arizona,2020-04-04,8,6.142857142857142,8,8,52,50,50,50,7278717,6.857142857142857
Arizona,2020-04-05,12,4.857142857142858,12,12,64,62,62,62,7278717,8.142857142857142
Arizona,2020-04-06,1,5.285714285714286,1,1,65,63,63,63,7278717,9
Arizona,2020-04-07,8,8,8,8,73,71,71,71,7278717,8.857142857142856
Arizona,2020-04-08,16,8.714285714285715,16,16,89,87,87,87,7278717,9.285714285714286
Arizona,2020-04-09,9,9.285714285714286,9,9,98,96,96,96,7278717,8.714285714285714
Arizona,2020-04-10,8,10,8,8,106,104,104,104,7278717,9.571428571428571
Arizona,2020-04-11,11,10.571428571428571,11,11,117,115,115,115,7278717,10
Arizona,2020-04-12,8,7.571428571428571,8,8,125,123,123,123,7278717,9.428571428571427
Arizona,2020-04-13,7,8,7,7,132,130,130,130,7278717,9.428571428571427
Arizona,2020-04-14,11,12.428571428571429,11,11,143,141,141,141,7278717,10.999999999999998
Arizona,2020-04-15,12,12.857142857142858,12,12,155,153,153,153,7278717,10
Arizona,2020-04-16,9,13.428571428571427,9,9,164,162,162,162,7278717,9.857142857142858
Arizona,2020-04-17,19,13.714285714285715,19,19,183,181,181,181,7278717,11.285714285714285
Arizona,2020-04-19,4,9.285714285714286,4,4,184,185,185,185,7278717,12.999999999999998
Arizona,2020-04-20,7,9.714285714285714,7,7,191,192,192,192,7278717,13.857142857142854
Arizona,2020-04-21,17,15.571428571428571,17,17,208,209,209,209,7278717,14.999999999999998
Arizona,2020-04-22,23,15.857142857142858,23,23,231,232,232,232,7278717,13.285714285714285
Arizona,2020-04-23,18,16.142857142857142,18,18,249,250,250,250,7278717,12.999999999999998
Arizona,2020-04-24,17,16.42857142857143,17,17,266,267,267,267,7278717,11.999999999999998
Arizona,2020-04-25,7,16.857142857142854,7,7,273,274,274,274,7278717,9.57142857142857
Arizona,2020-04-26,2,10.428571428571429,2,2,275,276,276,276,7278717,11
Arizona,2020-04-27,0,10.428571428571429,0,0,275,276,276,276,7278717,10.142857142857142
Arizona,2020-04-28,0,17,0,0,275,276,276,276,7278717,9.142857142857142
Arizona,2020-04-29,33,17.714285714285715,33,33,308,309,309,309,7278717,8.142857142857142
Arizona,2020-04-30,12,17.714285714285715,12,12,320,321,321,321,7278717,12.428571428571429
Arizona,2020-05-01,10,17.42857142857143,10,10,330,331,331,331,7278717,12.428571428571429
Arizona,2020-05-02,0,17.571428571428573,0,0,330,331,331,331,7278717,17.142857142857142
Arizona,2020-05-03,32,10.428571428571429,32,32,362,363,363,363,7278717,16.857142857142858
Arizona,2020-05-04,0,10.285714285714286,0,0,362,363,363,363,7278717,18.571428571428566
Arizona,2020-05-05,33,17.714285714285715,33,33,395,396,396,396,7278717,26.714285714285715
Arizona,2020-05-06,31,17.857142857142858,31,31,426,427,427,427,7278717,28.857142857142854
Arizona,2020-05-07,24,17.714285714285715,24,24,450,451,451,451,7278717,24.857142857142858
Arizona,2020-05-08,67,17.57142857142857,67,67,517,518,518,518,7278717,25.71428571428571
Arizona,2020-05-09,15,17.857142857142858,15,15,532,533,533,533,7278717,23.857142857142854
Arizona,2020-05-10,4,9.857142857142858,4,4,536,537,537,537,7278717,24.142857142857142
Arizona,2020-05-11,6,10,6,6,542,543,543,543,7278717,24.857142857142858
Arizona,2020-05-12,20,18.285714285714285,20,20,562,563,563,563,7278717,19.142857142857142
Arizona,2020-05-13,33,18.42857142857143,33,33,595,596,596,596,7278717,21.000000000000004
Arizona,2020-05-14,29,18.571428571428573,29,29,624,625,625,625,7278717,20.571428571428573
Arizona,2020-05-15,27,18.857142857142854,27,27,651,652,652,652,7278717,20.714285714285715
Arizona,2020-05-16,28,19.142857142857142,28,28,679,680,680,680,7278717,20.428571428571427
Arizona,2020-05-17,1,10.428571428571429,1,1,680,681,681,681,7278717,21.71428571428571
Arizona,2020-05-18,7,10.571428571428571,7,7,687,688,688,688,7278717,20
Arizona,2020-05-19,18,19.857142857142858,18,18,705,706,706,706,7278717,17.714285714285715
Arizona,2020-05-20,42,20.142857142857146,42,42,747,748,748,748,7278717,17.428571428571427
Arizona,2020-05-21,17,20.285714285714285,17,17,764,765,765,765,7278717,17.285714285714285
Arizona,2020-05-22,11,20.142857142857146,11,11,775,776,776,776,7278717,17.142857142857142
Arizona,2020-05-23,26,20.142857142857146,26,26,801,802,802,802,7278717,15
Arizona,2020-05-24,0,10.428571428571429,0,0,801,802,802,802,7278717,12.428571428571427
Arizona,2020-05-25,6,10.428571428571429,6,6,807,808,808,808,7278717,13.714285714285714
Arizona,2020-05-26,3,19.714285714285715,3,3,810,811,811,811,7278717,15.857142857142856
Arizona,2020-05-27,24,19.714285714285715,24,24,834,835,835,835,7278717,14.714285714285714
Arizona,2020-05-28,26,19.42857142857143,26,26,860,861,861,861,7278717,15.142857142857142
Arizona,2020-05-29,26,19,26,26,886,887,887,887,7278717,15.857142857142856
Arizona,2020-05-30,18,18.857142857142858,18,18,904,905,905,905,7278717,18.999999999999996
Arizona,2020-05-31,3,9.571428571428571,3,3,907,908,908,908,7278717,21.285714285714285
Arizona,2020-06-01,11,9.571428571428571,11,11,918,919,919,919,7278717,19.857142857142854
Arizona,2020-06-02,25,18.857142857142858,25,25,943,944,944,944,7278717,18.428571428571427
Arizona,2020-06-03,40,19.142857142857142,40,40,983,984,984,984,7278717,19.857142857142854
Arizona,2020-06-04,16,18.92857142857143,16,16,999,1000,1000,1000,7278717,20.571428571428573
Arizona,2020-06-05,16,19.142857142857142,16,16,1015,1016,1016,1016,7278717,19.285714285714285
Arizona,2020-06-06,28,19,28,28,1043,1044,1044,1044,7278717,19
Arizona,2020-06-07,8,9.428571428571429,8,8,1051,1052,1052,1052,7278717,16.857142857142854
Arizona,2020-06-08,2,9.571428571428571,2,2,1053,1054,1054,1054,7278717,19.428571428571423
Arizona,2020-06-09,23,19.857142857142858,23,23,1076,1077,1077,1077,7278717,20.142857142857142
Arizona,2020-06-10,25,19.571428571428573,25,25,1101,1102,1102,1102,7278717,20.857142857142854
Arizona,2020-06-11,34,19.285714285714285,34,34,1135,1136,1136,1136,7278717,20
Arizona,2020-06-12,21,19.42857142857143,21,21,1156,1157,1157,1157,7278717,NA
Arizona,2020-06-13,33,19.142857142857142,33,33,1189,1190,1190,1190,7278717,NA
Arizona,2020-06-14,2,8.857142857142858,2,2,1191,1192,1192,1192,7278717,NA
Arizona,2020-06-15,NA,23,6,53,NA,1217,1200,1247,7278717,NA
Arizona,2020-06-16,NA,23,7,54,NA,1242,1215,1279.025,7278717,NA
Arizona,2020-06-17,NA,24,7,57,NA,1268,1232.975,1321,7278717,NA
Arizona,2020-06-18,NA,23.5,6,54,NA,1293,1250,1351,7278717,NA
Arizona,2020-06-19,NA,24,7,55,NA,1319,1265.975,1385,7278717,NA
Arizona,2020-06-20,NA,24,6,56,NA,1346,1283,1419.025,7278717,NA
Arizona,2020-06-21,NA,24,7,56.02499999999998,NA,1372,1305,1453.0249999999999,7278717,NA
Arizona,2020-06-22,NA,24,7,55,NA,1397,1322.975,1485.0499999999997,7278717,NA
Arizona,2020-06-23,NA,24,6.975000000000001,59.02499999999998,NA,1423,1340,1520,7278717,NA
Arizona,2020-06-24,NA,24,7,57,NA,1449,1359.9499999999998,1558.025,7278717,NA
Arizona,2020-06-25,NA,24,7,53,NA,1476,1378,1588,7278717,NA
Arizona,2020-06-26,NA,24,7,55.02499999999998,NA,1499,1398.975,1619.0500000000002,7278717,NA
Arizona,2020-06-27,NA,24,7,61.02499999999998,NA,1527,1418.9499999999998,1653.0249999999999,7278717,NA
Arizona,2020-06-28,NA,25,7,59,NA,1555,1435.975,1689.0249999999999,7278717,NA
Arizona,2020-06-29,NA,25,6,63,NA,1584,1458.9250000000002,1728,7278717,NA
Arizona,2020-06-30,NA,25,8,61,NA,1612,1477.975,1769.0249999999999,7278717,NA
Arizona,2020-07-01,NA,25,7,57.02499999999998,NA,1639,1499,1800.05,7278717,NA
Arizona,2020-07-02,NA,26,7,60,NA,1667,1512.9750000000001,1833.0749999999998,7278717,NA
Arizona,2020-07-03,NA,25,8,62,NA,1695,1536.975,1873.0249999999999,7278717,NA
Arizona,2020-07-04,NA,27,8,62.02499999999998,NA,1722.5,1556.95,1917,7278717,NA
Arizona,2020-07-05,NA,26,7,63,NA,1750,1579.9750000000001,1952.025,7278717,NA
Arizona,2020-07-06,NA,26,7,62.02499999999998,NA,1779,1592.95,1985.0249999999999,7278717,NA
Arizona,2020-07-07,NA,27,8,63,NA,1805,1620.9750000000001,2020.05,7278717,NA
Arizona,2020-07-08,NA,27,8,64.02499999999998,NA,1836,1644.925,2053.1,7278717,NA
Arizona,2020-07-09,NA,26,8,63,NA,1863,1663.975,2088.05,7278717,NA
Arizona,2020-07-10,NA,28,7,68.02499999999998,NA,1895,1692.95,2131.125,7278717,NA
Arizona,2020-07-11,NA,27,8,66,NA,1926,1718.9499999999998,2172,7278717,NA
Arizona,2020-07-12,NA,27,7,65,NA,1954,1740.95,2208.025,7278717,NA
Arizona,2020-07-13,NA,26,8,64.04999999999995,NA,1983,1757.95,2249.0249999999996,7278717,NA
